시퀀스,종목코드,종목명,분류체계,수익률(최근 1년),기초지수,추적오차,순자산총액,괴리율,변동성,표준코드,한글종목명,한글종목약명,영문종목명,상장일,기초지수명,지수산출기관,추적배수,복제방법,기초시장분류,기초자산분류,상장좌수,운용사,CU수량,총보수,과세유형
1,0000D0,TIGER 엔비디아미국채커버드콜밸런스(합성),혼합자산-주식+채권,0.0,KEDI 엔비디아미국채30년타겟커버드콜혼합지수(TR),0.28,44699348531.0,-0.89,높음,KR70000D0009,미래에셋 TIGER NVDA-UST커버드콜증권상장지수투자신탁(채권혼합-파생재간접형)(합성),TIGER 엔비디아미국채커버드콜밸런스(합성),MIRAE ASSET TIGER SYNTH-NVIDIA US Treasury Covered Call Balanced ETF,2024/12/17,KEDI 엔비디아미국채30년타겟커버드콜혼합지수(TR),한국경제신문,일반,합성(패시브),해외,혼합자산,5000000,미래에셋자산운용,50000,0.39,배당소득세(보유기간과세)
2,0000H0,KODEX 인도Nifty미드캡100,주식-규모-중형주,0.0,Nifty Midcap 100 Index(PR),0.09,21395415305.0,-0.07,매우높음,KR70000H0005,삼성 KODEX 인도Nifty미드캡100증권상장지수투자신탁[주식-파생형],KODEX 인도Nifty미드캡100,SAMSUNG KODEX India Nifty Midcap 100 ETF,2025/04/08,Nifty Midcap 100 Index(PR),NSE(NSE Indices Limited),일반,실물(패시브),해외,주식,2000000,삼성자산운용,50000,0.45,배당소득세(보유기간과세)
3,0004G0,1Q 미국배당30,주식-전략-배당,0.0,Solactive U.S. Dividend 30 Index PR,0.44,5249553052.0,-0.11,매우높음,KR70004G0002,하나 1Q 미국배당30증권상장지수투자신탁(주식),1Q 미국배당30,Hana 1Q U.S. Dividend 30 ETF,2025/01/21,Solactive U.S. Dividend 30 Index PR,Solactive,일반,실물(패시브),해외,주식,600000,하나자산운용,100000,0.1,배당소득세(보유기간과세)
4,0005A0,KODEX 미국S&P500데일리커버드콜OTM,주식-전략-구조화,0.0,S&P 500 Covered Call 1% OTM Daily Index(TR),0.85,98440980186.0,-0.02,높음,KR70005A0007,삼성 KODEX 미국S&P500데일리커버드콜OTM증권상장지수투자신탁[주식-파생형],KODEX 미국S&P500데일리커버드콜OTM,SAMSUNG KODEX US S&P500 Daily Covered Call OTM ETF,2025/01/07,S&P 500 Covered Call 1% OTM Daily Index(TR),S&P,일반,실물(패시브),해외,주식,11300000,삼성자산운용,100000,0.25,배당소득세(보유기간과세)
5,0008E0,ACE 미국중심중소형제조업,주식-업종섹터-업종테마,0.0,NYSE FactSet US Focus Manufacturing Index(Price Return),0.4,3907721402.0,0.13,매우높음,KR70008E0000,한국투자 ACE 미국중심중소형제조업증권상장지수투자신탁(주식),ACE 미국중심중소형제조업,KIM ACE US Focus Manufacturing Mid-Small Cap ETF,2025/01/21,NYSE FactSet US Focus Manufacturing Index(Price Return),"ICE Data Indices, LLC",일반,실물(패시브),해외,주식,450000,한국투자신탁운용,50000,0.45,배당소득세(보유기간과세)
6,0008S0,TIGER 미국배당다우존스타겟데일리커버드콜,주식-전략-배당,0.0,Dow Jones U.S. Dividend 100 10% Daily Premium Covered Call 지수,0.51,154104284223.0,0.33,높음,KR70008S0004,미래에셋 TIGER 미국배당다우존스타겟데일리커버드콜증권상장지수투자신탁(주식),TIGER 미국배당다우존스타겟데일리커버드콜,MIRAE ASSET TIGER US Dividend Dow Jones Target Daily Covered Call ETF,2025/01/21,Dow Jones U.S. Dividend 100 10% Daily Premium Covered Call 지수,S&P,일반,실물(패시브),해외,주식,18250000,미래에셋자산운용,50000,0.25,배당소득세(보유기간과세)
7,0015K0,TIGER 미국소비트렌드액티브,주식-업종섹터-업종테마,0.0,Mirae Asset US Consumer Trend 지수 (Net Total Return),15.37,8097094237.0,-0.77,매우높음,KR70015K0003,미래에셋 TIGER 미국소비트렌드액티브증권상장지수투자신탁(주식),TIGER 미국소비트렌드액티브,Mirae Asset TIGER US Consumer Trend Active ETF,2025/02/18,Mirae Asset US Consumer Trend 지수 (Net Total Return),Mirae Asset Global Indices,일반,실물(액티브),해외,주식,1000000,미래에셋자산운용,10000,0.79,배당소득세(보유기간과세)
8,0021C0,ACE 장기자산배분액티브,혼합자산-주식+채권,0.0,Bloomberg Multi Asset Target-date 2080 KRW Index,30.83,10057160904.0,-0.07,매우높음,KR70021C0005,한국투자 ACE 장기자산배분액티브증권상장지수투자신탁(혼합-재간접형),ACE 장기자산배분액티브,KIM ACE Long Term Asset Allocation Active ETF,2025/03/11,Bloomberg Multi Asset Target-date 2080 KRW Index,Bloomberg,일반,실물(액티브),국내&해외,혼합자산,1000000,한국투자신탁운용,50000,0.4,배당소득세(보유기간과세)
9,0021D0,ACE TDF2030액티브,혼합자산-주식+채권,0.0,Bloomberg Multi Asset Target-date 2030 KRW Index,14.37,10059602249.0,-0.29,보통,KR70021D0004,한국투자 ACE TDF2030액티브증권상장지수투자신탁(혼합-재간접형),ACE TDF2030액티브,KIM ACE TDF2030 Active ETF,2025/03/11,Bloomberg Multi Asset Target-date 2030 KRW Index,Bloomberg,일반,실물(액티브),국내&해외,혼합자산,1000000,한국투자신탁운용,50000,0.3,배당소득세(보유기간과세)
10,0021E0,ACE TDF2050액티브,혼합자산-주식+채권,0.0,Bloomberg Multi Asset Target-date 2050 KRW Index,23.78,12069057448.0,0.07,높음,KR70021E0003,한국투자 ACE TDF2050액티브증권상장지수투자신탁(혼합-재간접형),ACE TDF2050액티브,KIM ACE TDF2050 Active ETF,2025/03/11,Bloomberg Multi Asset Target-date 2050 KRW Index,Bloomberg,일반,실물(액티브),국내&해외,혼합자산,1200000,한국투자신탁운용,50000,0.35,배당소득세(보유기간과세)
