BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250610,466400,1Q 25-08 회사채(A+이상)액티브,108760,10,0.01,108743.40,108760,108760,108750,1432,155736960,114959320000,114941775339,1057000,KIS 2025-08만기형 크레딧 A+이상 지수(총수익),122.96,0.01,0.01
20250610,491610,1Q CD금리액티브(합성),102230,10,0.01,102216.76,102225,102230,102225,3498,357591822,280416890000,280380584176,2743000,KIS 하나 CD금리 총수익지수,11481.82,0.80,0.01
20250610,451060,1Q K200액티브,12495,65,0.52,12516.90,12565,12580,12400,24681,308248900,129323250000,118284710078,10350000,코스피 200,384.79,1.80,0.47
20250610,463290,1Q 단기금융채액티브,107585,20,0.02,107578.37,107570,107585,107570,7110,764911399,250888220000,250872757697,2332000,MK 머니마켓 지수(총수익),14296.75,1.20,0.01
20250610,479080,1Q 머니마켓액티브,52300,5,0.01,52295.92,52295,52305,52295,211259,11048966934,890669000000,890599582266,17030000,KIS-하나 MMF 지수(총수익),116.78,0.01,0.01
20250610,0026S0,1Q 미국S&P500,9995,80,0.81,10000.14,9940,10015,9915,190213,1897006821,75962000000,76001056054,7600000,S&P 500,6038.81,32.93,0.55
20250610,0052S0,1Q 미국S&P500미국채혼합50액티브,10070,70,0.70,10047.43,9995,10075,9975,371857,3727877980,17119000000,17080622639,1700000,S&P 500 and Short-Term Treasury 50/50 Blend Index,255.15,255.15,0.00
20250610,0004G0,1Q 미국배당30,8790,25,0.29,8792.00,8750,8795,8715,4415,38565492,5274000000,5275201854,600000,Solactive U.S. Dividend 30 Index PR,4204.52,16.32,0.39
20250610,0017Y0,1Q 종합채권(AA-이상)액티브,100620,-115,-0.11,100742.98,100620,100620,100620,5,503100,27972360000,28006548046,278000,KIS 종합채권형 지수(AA-이상)(총수익),126.51,-0.05,-0.04
20250610,0052T0,1Q 중단기회사채(A-이상)액티브,50025,5,0.01,50042.71,50030,50040,50020,41175,2059934505,20010000000,24020502948,400000,KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),116.91,-0.01,-0.01
20250610,472350,1Q 차이나H(H),15750,65,0.41,15818.46,15870,15870,15750,746,11759605,17325000000,17400305897,1100000,Hang Seng China H,8809.73,29.60,0.34
20250610,495330,1Q 코리아밸류업,11335,5,0.04,11382.33,11470,11470,11275,5255,59745900,27204000000,27317582524,2400000,코리아 밸류업 지수,1152.82,7.44,0.65
20250610,492500,1Q 현대차그룹채권(A+이상)&국고통안,51370,-20,-0.04,51382.98,51395,51395,51370,324,16650145,142705860000,142741926774,2778000,KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11748.48,-0.93,-0.01
20250610,473440,ACE 11월만기자동연장회사채AA-이상액티브,10645,0,0.00,10646.40,10645,10650,10640,19572,208319025,102724250000,102737738836,9650000,KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,119.79,0.01,0.01
20250610,105190,ACE 200,38800,190,0.49,38849.43,38865,39035,38500,105722,4099785040,465600000000,466193166217,12000000,코스피 200,384.79,1.80,0.47
20250610,332500,ACE 200TR,25630,150,0.59,25676.46,25585,25800,25465,12064,309492515,41008000000,41082341879,1600000,코스피 200 TR,502.60,2.35,0.47
20250610,461260,ACE 25-06 회사채(AA-이상)액티브,10890,0,0.00,10891.73,10890,10895,10890,1449,15784851,33650100000,28209587198,3090000,KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),122.76,0.01,0.01
20250610,461270,ACE 26-06 회사채(AA-이상)액티브,11090,10,0.09,11095.84,11085,11090,11085,33500,371453286,199287300000,199392271703,17970000,KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),122.47,0.02,0.02
20250610,475260,ACE 2월만기자동연장회사채AA-이상액티브,10545,10,0.09,10544.18,10535,10545,10535,4113,43367955,49561500000,49557640669,4700000,KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,118.90,0.01,0.01
20250610,385600,ACE 2차전지&친환경차액티브,5825,20,0.34,5839.49,5850,5885,5815,36112,211266050,12815000000,12846877597,2200000,FnGuide 친환경 자동차 밸류체인 지수,1048.26,3.30,0.32
20250610,475270,ACE 5월만기자동연장회사채AA-이상액티브,10525,10,0.10,10520.51,10520,10525,10520,3765,39626195,43573500000,43554921481,4140000,KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,117.61,0.02,0.02
20250610,475280,ACE 8월만기자동연장회사채AA-이상액티브,10530,0,0.00,10528.58,10525,10530,10525,4680,49280280,91084500000,91072195636,8650000,KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,119.33,0.01,0.01
20250610,469150,ACE AI반도체포커스,13825,-95,-0.68,13838.09,14050,14050,13780,100865,1396562371,40783750000,42206163300,2950000,FnGuide AI 반도체 포커스 지수(시장가격),1734.64,-7.72,-0.44
20250610,385590,ACE ESG액티브,8650,70,0.82,8684.36,8695,8740,8620,3559,30793615,20760000000,20842472387,2400000,MSCI Korea Country ESG Leaders Custom Capped Price return Index,1678.87,9.56,0.57
20250610,0010E0,ACE FTSE WGBI Korea,100520,60,0.06,100603.22,0,0,0,0,0,20104000000,20120644759,200000,FTSE Korean Government Bond Index(TR),210.61,0.01,0.00
20250610,380340,ACE Fn5G플러스,9490,15,0.16,9501.28,9680,9680,9430,207,1965710,5694000000,5700767462,600000,FnGuide 5G플러스 지수 (시장가격),1900.91,-4.94,-0.26
20250610,226380,ACE Fn성장소비주도주,6865,95,1.40,6859.78,6845,6880,6750,11292,76992224,6178500000,6173799670,900000,FnGuide 성장소비주도 지수,2275.80,28.03,1.25
20250610,475050,ACE KPOP포커스,13075,290,2.27,13073.73,12930,13200,12715,1155189,15036312527,142517500000,143157368764,10900000,iSelect K-POP 포커스지수(시장가격),3276.11,77.59,2.43
20250610,411060,ACE KRX금현물,20510,145,0.71,20549.99,20365,20510,20330,626658,12775474362,1271620000000,1274099504296,62000000,KRX 금현물지수,3427.43,22.97,0.67
20250610,0021D0,ACE TDF2030액티브,10030,35,0.35,10059.60,10010,10030,9995,7529,75361397,10030000000,10059602249,1000000,Bloomberg Multi Asset Target-date 2030 KRW Index,2523.52,7.96,0.32
20250610,0021E0,ACE TDF2050액티브,10065,50,0.50,10057.55,10120,10120,10005,3976,39919875,12078000000,12069057448,1200000,Bloomberg Multi Asset Target-date 2050 KRW Index,2916.52,16.29,0.56
20250610,225130,ACE 골드선물 레버리지(합성 H),35400,60,0.17,35662.23,35515,35515,34980,2749,96710855,14160000000,14264893186,400000,S&P GSCI GOLD Index Excess Return,208.10,-0.71,-0.34
20250610,483340,ACE 구글밸류체인액티브,10350,210,2.07,10320.81,10165,10360,10145,32638,336350786,22252500000,21673690969,2150000,KEDI 글로벌 AI 클라우드 지수,4757.33,16.95,0.36
20250610,365780,ACE 국고채10년,91030,-95,-0.10,90996.22,91050,91090,90840,13185,1199157065,231125170000,231312382031,2539000,KIS 10년 국고채 지수 (총수익),16734.87,-19.93,-0.12
20250610,114460,ACE 국고채3년,103640,30,0.03,103610.43,103610,103660,103560,1226,127023935,12436800000,12433251967,120000,KTB INDEX(시장가격),10450.46,-107.54,-1.02
20250610,494340,ACE 글로벌AI맞춤형반도체,10570,290,2.82,10543.67,10400,10590,10400,17050,179632652,13741000000,13706775087,1300000,Solactive AI Custom Semiconductor Index(PR),5259.35,42.33,0.81
20250610,411050,ACE 글로벌메타버스테크액티브,14020,100,0.72,14161.06,13935,14045,13930,2347,32750020,12618000000,4248317192,900000,Bloomberg Global Digital Media & Tech Select Price Return Index,5173.23,56.37,1.10
20250610,446770,ACE 글로벌반도체TOP4 Plus SOLACTIVE,27170,610,2.30,27086.44,26780,27285,26780,145320,3935133782,345059000000,342643405275,12700000,Solactive Global Semiconductor TOP4 Plus Price Return Index,5113.83,64.89,1.29
