ID,종목코드,구성종목명,주식수,평가금액,시가총액,시가총액기준구성비중
222,005930,삼성전자,3310.00,198269000,196945000,12.77
222,012450,한화에어로스페이스,156.00,141180000,142116000,9.22
222,207940,삼성바이오로직스,105.00,109515000,108045000,7.01
222,000660,SK하이닉스,431.00,103440000,104625250,6.79
222,035420,NAVER,420.00,84420000,84210000,5.46
222,267260,HD현대일렉트릭,101.00,42268500,42672500,2.77
222,009540,HD한국조선해양,118.00,39707000,39884000,2.59
222,030200,KT,715.00,36894000,36751000,2.38
222,011070,LG이노텍,228.00,34177200,34040400,2.21
222,034020,두산에너빌리티,611.00,31222100,32566300,2.11
152,068270,셀트리온,1773.00,287580600,286871400,16.16
152,196170,알테오젠,614.00,250512000,250512000,14.11
152,207940,삼성바이오로직스,236.00,246148000,243316000,13.70
152,000100,유한양행,909.00,97444800,98081100,5.52
152,028300,HLB,1747.00,92940400,92241600,5.20
152,087010,펩트론,324.00,62143200,61851600,3.48
152,214450,파마리서치,94.00,48974000,49162000,2.77
152,141080,리가켐바이오,387.00,45666000,45433800,2.56
152,298380,에이비엘바이오,498.00,39690600,40188600,2.26
152,326030,SK바이오팜,414.00,38584800,38998800,2.20
316,157450,TIGER 단기통안채,455.00,50323000,50334375,
316,114820,TIGER 국채3년,460.00,48916400,48950900,
316,US88579Y1010,3M CO,2.93,,,
316,US0028241000,ABBOTT LABORATORIES,9.36,,,
316,US00287Y1091,ABBVIE INC,9.52,,,
316,IE00B4BNMY34,ACCENTURE PLC-CL A,3.38,,,
316,US00724F1012,ADOBE INC,2.35,,,
316,US0079031078,ADVANCED MICRO DEVICES,8.74,,,
316,US00130H1059,AES CORP,3.84,,,
316,US0010551028,AFLAC INC,2.67,,,
317,SWAP00000002,스왑(KB증권),,130375186,,
317,SWAP00000004,스왑(NH투자증권),,264423776,,
317,SWAP00000010,스왑(메리츠증권),,132212046,,
317,SWAP00000005,스왑(미래에셋증권),,132212046,,
317,SWAP00000011,스왑(키움증권),,132134105,,
184,005930,삼성전자,8497.00,508970300,505571500,
184,000660,SK하이닉스,945.00,226800000,229162500,
184,035420,NAVER,285.00,57285000,57142500,
184,035720,카카오,592.00,30428800,30310400,
184,259960,크래프톤,58.00,21605000,22040000,
184,006400,삼성SDI,114.00,19710600,20143800,
184,009150,삼성전기,107.00,14166800,14102600,
184,352820,하이브,41.00,12320500,12361500,
184,030200,KT,239.00,12332400,12308500,
184,017670,SK텔레콤,204.00,10954800,10954800,
151,005930,삼성전자,8497.00,508970300,505996350,
151,000660,SK하이닉스,945.00,226800000,229162500,
151,035420,NAVER,285.00,57285000,57142500,
151,035720,카카오,592.00,30428800,30310400,
151,259960,크래프톤,58.00,21605000,22069000,
151,006400,삼성SDI,114.00,19710600,20143800,
151,009150,삼성전기,107.00,14166800,14113300,
151,352820,하이브,41.00,12320500,12361500,
151,030200,KT,239.00,12332400,12284600,
151,017670,SK텔레콤,204.00,10954800,10954800,
367,US88160R1014,TESLA MOTORS,206.54,,,
367,AOCTSLA25011,TSLA US 06/20/25 C350 Equity,-2.08,,,
367,USDZZ0000001,USD현금,12221.12,,,
367,US88636J4444,Yieldmax Tsla Option Income ETF,3832.72,,,
367,KR103501GF30,국고채권02625-2703(25-1),,7185697,,
367,KR103503GE96,국고채권02875-2609(24-9),,7211060,,
367,KR103501GEC6,국고채권02875-2712(24-12),,18683200,,
367,KR103501GE64,국고채권03250-2706(24-4),,59245932,,
367,KR103501GDC8,국고채권03875-2612(23-10),,26186031,,
367,KR101501DA99,국민주택1종채권20-09,,1484294,,
333,373220,LG에너지솔루션,173.00,50602500,51986500,
333,051910,LG화학,52.00,10842000,10985000,
333,US0079031078,ADVANCED MICRO DEVICES,472.97,,,
333,JE00BTDN8H13,APTIV PLC,169.97,,,
