BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250613,451060,1Q K200액티브,12560,-135,-1.06,12592.45,12700,12710,12510,48818,614765755,105504000000,105776598880,8400000,코스피 200,387.30,-3.32,-0.85
20250613,0026S0,1Q 미국S&P500,9940,0,0.0,10088.71,9915,9960,9855,221303,2190888979,77532000000,78691903895,7800000,S&P 500,5976.97,-68.29,-1.13
20250613,0052S0,1Q 미국S&P500미국채혼합50액티브,10040,30,0.3,10120.72,9985,10060,9945,313240,3136557092,17068000000,17205231092,1700000,S&P 500 and Short-Term Treasury 50/50 Blend Index,253.92,-1.41,-0.55
20250613,0004G0,1Q 미국배당30,8800,95,1.09,8845.23,8720,8800,8680,20175,176210965,5280000000,5307138168,600000,Solactive U.S. Dividend 30 Index PR,4130.05,-67.42,-1.61
20250613,472350,1Q 차이나H(H),15545,-265,-1.68,15791.5,15865,15865,15545,131,2048295,17099500000,17370652021,1100000,Hang Seng China H,8655.33,-74.63,-0.85
20250613,495330,1Q 코리아밸류업,11390,-80,-0.7,11443.43,11675,11675,11355,15237,173841120,27336000000,27464235572,2400000,코리아 밸류업 지수,1159.45,-6.59,-0.57
20250613,105190,ACE 200,39015,-385,-0.98,39101.51,39580,39580,38830,60309,2356101325,468180000000,469218067210,12000000,코스피 200,387.30,-3.32,-0.85
20250613,332500,ACE 200TR,25810,-150,-0.58,25844.52,26165,26165,25685,19713,508592251,41296000000,41351227546,1600000,코스피 200 TR,505.87,-4.34,-0.85
20250613,385600,ACE 2차전지&친환경차액티브,5885,-65,-1.09,5896.06,6015,6015,5850,40136,236091730,12947000000,12971334877,2200000,FnGuide 친환경 자동차 밸류체인 지수,1058.69,-21.10,-1.95
20250613,469150,ACE AI반도체포커스,13990,-305,-2.13,14041.53,14480,14480,13880,297311,4175375166,42669500000,42826655084,3050000,FnGuide AI 반도체 포커스 지수(시장가격),1760.44,-26.83,-1.50
20250613,385590,ACE ESG액티브,8585,-85,-0.98,8615.85,8730,8730,8560,3318,28712510,20604000000,20678042061,2400000,MSCI Korea Country ESG Leaders Custom Capped Price return Index,1679.71,-15.59,-0.92
20250613,380340,ACE Fn5G플러스,9480,-150,-1.56,9523.17,9895,9895,9455,43,411875,5688000000,5713900559,600000,FnGuide 5G플러스 지수 (시장가격),1905.79,-30.88,-1.59
20250613,226380,ACE Fn성장소비주도주,6845,-60,-0.87,6851.81,7000,7005,6795,5073,34988450,6160500000,6166632613,900000,FnGuide 성장소비주도 지수,2273.20,-24.45,-1.06
20250613,475050,ACE KPOP포커스,12360,-320,-2.52,12348.34,12690,12770,12200,1248159,15464001856,149556000000,149414927974,12100000,iSelect K-POP 포커스지수(시장가격),3092.68,-85.94,-2.70
20250613,0021D0,ACE TDF2030액티브,10110,-25,-0.25,10104.25,10175,10175,10045,2742,27636330,10110000000,10104254055,1000000,Bloomberg Multi Asset Target-date 2030 KRW Index,2534.54,11.47,0.45
20250613,0021E0,ACE TDF2050액티브,10025,-30,-0.3,10133.23,10170,10170,9995,9064,90780436,12030000000,12159870723,1200000,Bloomberg Multi Asset Target-date 2050 KRW Index,2937.66,21.96,0.75
20250613,483340,ACE 구글밸류체인액티브,10170,-95,-0.93,10420.15,10365,10370,10160,119842,1222134606,21357000000,21882309483,2100000,KEDI 글로벌 AI 클라우드 지수,4779.74,0.00,0.00
20250613,494340,ACE 글로벌AI맞춤형반도체,10535,-50,-0.47,10775.16,10585,10625,10480,18559,195212960,13695500000,14007712482,1300000,Solactive AI Custom Semiconductor Index(PR),5159.52,-151.77,-2.86
20250613,411050,ACE 글로벌메타버스테크액티브,14245,85,0.6,14446.15,14315,14315,14215,117,1671925,4273500000,4333843983,300000,Bloomberg Global Digital Media & Tech Select Price Return Index,5207.31,59.30,1.15
20250613,446770,ACE 글로벌반도체TOP4 Plus SOLACTIVE,27465,30,0.11,27790.88,27825,27825,27195,163409,4480645251,347432250000,344606925649,12650000,Solactive Global Semiconductor TOP4 Plus Price Return Index,5226.47,36.35,0.70
20250613,435040,ACE 글로벌브랜드TOP10블룸버그,16640,-85,-0.51,16943.37,16605,16720,16510,1364,22678300,12480000000,12707526065,750000,Bloomberg Global Select Industry Leaders TOP10 Index(PR),4369.70,-37.04,-0.84
20250613,497510,ACE 글로벌빅파마,10070,130,1.31,10176.56,10105,10110,10035,2808,28304280,8056000000,8141249768,800000,Solactive Global Big Pharma Index (Price Return),1784.43,-10.90,-0.61
20250613,460960,ACE 글로벌인컴TOP10 SOLACTIVE,10545,15,0.14,10594.85,10505,10620,10440,52199,551467641,60633750000,60920387544,5750000,Solactive Global Superior Income TOP 10 Price Return Index,759.16,-5.30,-0.69
20250613,414270,ACE 글로벌자율주행액티브,10890,-185,-1.67,11017.83,10920,11350,10810,54947,597521879,42471000000,42418653232,3900000,FactSet US-China Electric&Autonomous Vehicle Price Return Index,248.31,-3.84,-1.52
20250613,494330,ACE 라이프자산주주가치액티브,12430,-145,-1.15,12381.61,12625,12625,12345,52898,656973360,36668500000,36525759228,2950000,FnGuide 기업가치 지수(시장가격),1901.29,-14.47,-0.76
20250613,265690,ACE 러시아MSCI(합성),8535,0,0.0,48.67,0,0,0,0,0,15789750000,90033314,1850000,MSCI Russia 25% Capped Price Return Index,-,-,-
