ID,종목코드,구성종목명,주식수,평가금액,시가총액,시가총액기준구성비중
146,282330,BGF리테일,12.00,1425600,,
146,138930,BNK금융지주,404.00,4730840,,
146,001040,CJ,21.00,3292800,,
146,000120,CJ대한통운,17.00,1487500,,
146,097950,CJ제일제당,12.00,2958000,,
146,005830,DB손해보험,68.00,7595600,,
146,000210,DL,17.00,792200,,
146,375500,DL이앤씨,45.00,2272500,,
146,383220,F&F,21.00,1633800,,
146,114090,GKL,47.00,698890,,
355,373220,LG에너지솔루션,10.00,2925000,,
355,001120,LX인터내셔널,131.00,3785900,,
355,005490,POSCO홀딩스,216.00,57564000,,
355,028050,삼성E&A,175.00,4060000,,
355,022100,포스코DX,1438.00,32426900,,
355,058430,포스코스틸리온,74.00,2945200,,
355,009520,포스코엠텍,585.00,6715800,,
355,047050,포스코인터내셔널,1182.00,60754800,,
355,003670,포스코퓨처엠,478.00,59272000,,
355,004020,현대제철,112.00,3460800,,
329,373220,LG에너지솔루션,92.00,26910000,,
329,066970,엘앤에프,134.00,6807200,,
329,US0079031078,ADVANCED MICRO DEVICES,163.00,,,
329,US0126531013,ALBEMARLE CORP,68.00,,,
329,US0420682058,ARM HOLDINGS PLC-ADR,113.00,,,
329,CNE100003662,CONTEMPORARY AMPEREX TECHN-A,528.00,,,
329,US25460G2865,DIREXION DAILY TSLA BULL 2X,9271.00,,,
329,US2938288774,ERSHARES PRIVATE-PUBLIC CROS,97.00,,,
329,JP3802400006,FANUC CORP,272.00,,,
329,CNE100000SF6,GANFENG LITHIUM GROUP CO L-A,1281.00,,,
188,373220,LG에너지솔루션,92.00,26910000,,
188,066970,엘앤에프,134.00,6807200,,
188,US0079031078,ADVANCED MICRO DEVICES,163.00,,,
188,US0126531013,ALBEMARLE CORP,68.00,,,
188,US0420682058,ARM HOLDINGS PLC-ADR,113.00,,,
188,CNE100003662,CONTEMPORARY AMPEREX TECHN-A,528.00,,,
188,US25460G2865,DIREXION DAILY TSLA BULL 2X,9271.00,,,
188,US2938288774,ERSHARES PRIVATE-PUBLIC CROS,97.00,,,
188,JP3802400006,FANUC CORP,272.00,,,
188,CNE100000SF6,GANFENG LITHIUM GROUP CO L-A,1281.00,,,
215,035760,CJ ENM,116.00,8990000,,
215,195940,HK이노엔,147.00,6894300,,
215,028300,HLB,1180.00,62776000,,
215,115450,HLB테라퓨틱스,757.00,6298240,,
215,403870,HPSP,477.00,13212900,,
215,095340,ISC,104.00,5896800,,
215,035900,JYP Ent.,272.00,21243200,,
215,035600,KG이니시스,157.00,1631230,,
215,417200,LS머트리얼즈,386.00,4292320,,
215,060250,NHN KCP,221.00,2026570,,
409,282330,BGF리테일,7.00,831600,,
409,005830,DB손해보험,42.00,4691400,,
409,000990,DB하이텍,30.00,1375500,,
409,383220,F&F,13.00,1011400,,
409,042670,HD현대인프라코어,123.00,1309950,,
409,267260,HD현대일렉트릭,20.00,8370000,,
409,011200,HMM,323.00,7267500,,
409,403870,HPSP,45.00,1246500,,
409,298050,HS효성첨단소재,2.00,399600,,
409,001060,JW중외제약,12.00,284400,,
235,BMG0171K1018,ALIBABA HEALTH INFO,8892.00,,,
235,KYG0535Q1331,ASM PACIFIC TECHNOLOGY,461.00,,,
235,KYG017191142,Alibaba group holding ltd,3059.00,,,
235,KYG070341048,BIDU,1752.00,,,
235,KYG1098A1013,BILIBILI,403.00,,,
235,CNE100000296,BYD,2571.00,,,
235,HK0285041858,BYD ELECTRONIC INTL CO LTD,1098.00,,,
235,CNE1000048K8,HAIER SMART HOME CO LTD-H,3342.00,,,
235,HK0000218211,HUA HONG SEMI,1018.00,,,
235,KYG4602S1057,Horizon Robotics Inc,1639.00,,,
95,168580,ACE 중국본토CSI300,2150.00,57727500,,
95,HK0000123577,CHINAAMC CSI 300 IDX ETF-HKD,500.00,3824179,,
95,HK0000629656,CSOP CSI300 IDX 2X ETF,3500.00,2163122,,
95,SWAP00000004,스왑(NH투자증권),,2019945,,
95,SWAP00000011,스왑(키움증권),,684300,,
75,168580,ACE 중국본토CSI300,2150.00,57727500,,
75,HK0000123577,CHINAAMC CSI 300 IDX ETF-HKD,500.00,3824179,,
75,HK0000629656,CSOP CSI300 IDX 2X ETF,3500.00,2163122,,
75,SWAP00000004,스왑(NH투자증권),,2019945,,
75,SWAP00000011,스왑(키움증권),,684300,,
278,CNE100004ZD8,ACM RESEARCH SHANGHAI I-A,232.00,,,
278,CNE100003MM9,ADVANCED MICRO-FABRICATION-A,1151.00,,,
278,CNE100003LZ3,AMLOGIC SHANGHAI INC-A,885.00,,,
278,CNE100004C45,APT MEDICAL INC-A,154.00,,,
278,CNE100005QG7,AVIC CHENGDU UAS CO LTD-A,535.00,,,
278,CNE100006L67,BAIMTEC MATERIAL CO LTD-A,357.00,,,
278,CNE100003PM2,BEIJING KINGSOFT OFFICE SO-A,611.00,,,
278,CNE100003R80,BEIJING ROBOROCK TECHNOLOG-A,390.00,,,
278,CNE100005VN3,BIWIN STORAGE TECHNOLOGY C-A,797.00,,,
278,CNE100003NL9,BLOOMAGE BIOTECHNOLOGY COR-A,509.00,,,
306,138930,BNK금융지주,467.00,5468570,,
306,005830,DB손해보험,275.00,30717500,,
306,001940,KISCO홀딩스,276.00,7410600,,
306,044450,KSS해운,2872.00,28892320,,
306,034310,NICE,1141.00,14262500,,
306,030190,NICE평가정보,812.00,11692800,,
306,018670,SK가스,198.00,42570000,,
306,064960,SNT모티브,297.00,8731800,,
306,036530,SNT홀딩스,236.00,12980000,,
306,035250,강원랜드,399.00,6870780,,
8,365780,ACE 국고채10년,3.00,272895,,
8,360200,ACE 미국S&P500,4773.00,99254535,,
8,356540,ACE 종합채권(AA-이상)KIS액티브,2.00,216610,,
8,US78464A4094,SPDR Portfolio S&P 500 Growth ETF,1130.00,,,
8,US78462F1030,SPDR S&P500 ETF,30.00,,,
8,US8085244098,Schwab U.S. Large-Cap Value ETF,477.00,,,
8,US9219438580,Vanguard FTSE Developed Markets ETF,204.00,,,
8,US9220428588,Vanguard FTSE Emerging Markets ETF,435.00,,,
8,US9229087369,Vanguard Growth ETF,61.00,,,
8,US9229087443,Vanguard Value ETF,293.00,,,
354,JP3122400009,ADVANTEST CORP,509.00,,,
354,JP3242800005,CANON INC,943.00,,,
354,JP3548600000,Disco Corp,104.00,,,
354,JP3820000002,FUJI ELECTRIC CO LTD,720.00,,,
354,JP3818000006,FUJITSU,1594.00,,,
354,JP3771800004,Hamamatsu Photonics KK,2813.00,,,
354,JP3837800006,Hoya Corp,264.00,,,
354,JP3293330001,Kokusai Electric Corp,1416.00,,,
354,JP3979200007,Lasertec Corp,325.00,,,
354,JP3902400005,MITSUBISHI ELECTRIC,2067.00,,,
87,SWAP00000005,스왑(미래에셋증권),,231135621,,
82,JP3027630007,NEXT FUNDS TOPIX ETF,23600.00,,,
82,JP3039100007,NIKKO ETF - TOPIX,17600.00,,,
82,JP3047440007,SIMPLEX TOPIX BULL 2X ETF,219696.00,,,
82,TPM5,TOPIX INDEX F2506,15.20,,,
82,JPYZZ0000001,YEN현금,57493841.00,,,
82,JP3027620008,iFree ETF - TOPIX,28900.00,,,
82,JP3047870005,iFree ETF TOPIX Leveraged 2x I,917.00,,,
82,FXFWD0000JPY,외국환포워드JPY,-4053093441.00,,,
121,JP3122400009,ADVANTEST CORP,1500.00,,,
121,JP3388200002,AEON,188.00,,,
121,JP3112000009,AGC Inc,38.00,,,
121,JP3119600009,AJINOMOTO CO INC,375.00,,,
121,JP3429800000,ALL NIPPON AIRWAYS,19.00,,,
121,JP3126400005,ALPS ELECTRIC CO LTD,188.00,,,
121,JP3122800000,AMADA CO,188.00,,,
121,JP3711200000,AOZORA BANK LTD,19.00,,,
121,JP3116000005,ASAHI GROUP HOLDINGS,563.00,,,
121,JP3111200006,ASAHI KASEI,188.00,,,
