종목코드,종목명,상장일,분류체계,운용사,수익률(최근 1년),기초지수,추적오차,순자산총액,괴리율,변동성,복제방법,총보수,과세유형
"0052S0","1Q 미국S&P500미국채혼합50액티브","2025/06/10","혼합자산-주식+채권","하나자산운용","0.00","S&P 500 and Short-Term Treasury 50/50 Blend Index","0.00","17080622639","0.22","매우낮음","실물(액티브)","0.150000","배당소득세(보유기간과세)"
"0025N0","TIGER TDF2045","2025/03/25","혼합자산-주식+채권","미래에셋자산운용","0.00","S&P 500 and Korea Target Date 2045 (KRW) TR 지수","37.72","99067285566","-0.02","매우높음","실물(패시브)","0.190000","배당소득세(보유기간과세)"
"237440","TIGER 경기방어채권혼합","2016/01/27","혼합자산-주식+채권","미래에셋자산운용","6.19","경기방어소비재 채권혼합 지수","0.57","7782492481","-0.34","매우낮음","실물(패시브)","0.180000","배당소득세(보유기간과세)"
"440340","TIGER 글로벌멀티에셋TIF액티브","2022/08/30","혼합자산-주식+채권","미래에셋자산운용","0.89","INDXX 멀티에셋인컴 지수(시장가격 지수)","2.99","15044209578","0.13","낮음","실물(액티브)","0.550000","배당소득세(보유기간과세)"
"341850","TIGER 리츠부동산인프라채권","2020/05/22","혼합자산-주식+채권","미래에셋자산운용","-4.07","KIS 리츠부동산인프라채권TR 지수","3.86","17494474757","-0.17","매우낮음","실물(패시브)","0.220000","배당소득세(분리과세부동산ETF)"
"435420","TIGER 미국나스닥100채권혼합Fn","2022/07/06","혼합자산-주식+채권","미래에셋자산운용","6.66","FnGuide 나스닥100 채권혼합 지수(총수익 지수)","0.21","193502386180","0.00","매우낮음","실물(패시브)","0.250000","배당소득세(보유기간과세)"
"472170","TIGER 미국테크TOP10채권혼합","2023/12/05","혼합자산-주식+채권","미래에셋자산운용","8.26","FnGuide 미국테크TOP10 채권혼합지수","0.22","208862969405","0.03","보통","실물(패시브)","0.250000","배당소득세(보유기간과세)"
"0000D0","TIGER 엔비디아미국채커버드콜밸런스(합성)","2024/12/17","혼합자산-주식+채권","미래에셋자산운용","0.00","KEDI 엔비디아미국채30년타겟커버드콜혼합지수(TR)","0.28","44699348531","-0.89","높음","합성(패시브)","0.390000","배당소득세(보유기간과세)"
"447770","TIGER 테슬라채권혼합Fn","2022/11/29","혼합자산-주식+채권","미래에셋자산운용","28.71","FnGuide 테슬라채권혼합 지수","0.42","482587433498","1.15","매우높음","실물(패시브)","0.250000","배당소득세(보유기간과세)"
"0021D0","ACE TDF2030액티브","2025/03/11","혼합자산-주식+채권","한국투자신탁운용","0.00","Bloomberg Multi Asset Target-date 2030 KRW Index","14.37","10059602249","-0.29","보통","실물(액티브)","0.300000","배당소득세(보유기간과세)"
"0021E0","ACE TDF2050액티브","2025/03/11","혼합자산-주식+채권","한국투자신탁운용","0.00","Bloomberg Multi Asset Target-date 2050 KRW Index","23.78","12069057448","0.07","높음","실물(액티브)","0.350000","배당소득세(보유기간과세)"
"460960","ACE 글로벌인컴TOP10 SOLACTIVE","2023/07/11","혼합자산-주식+채권","한국투자신탁운용","-2.19","Solactive Global Superior Income TOP 10 Price Return Index","1.15","60388587225","-0.12","낮음","실물(패시브)","0.240000","배당소득세(보유기간과세)"
"438080","ACE 미국S&P500채권혼합액티브","2022/08/26","혼합자산-주식+채권","한국투자신탁운용","6.88","S&P500 and Short-Term Treasury 30/70 Blend Index","3.94","370138051884","0.00","매우낮음","실물(액티브)","0.150000","배당소득세(보유기간과세)"
"438100","ACE 미국나스닥100채권혼합액티브","2022/08/26","혼합자산-주식+채권","한국투자신탁운용","7.90","NASDAQ-100 US T-Bills 30/70 Index","5.35","218872611003","0.07","낮음","실물(액티브)","0.150000","배당소득세(보유기간과세)"
"0049K0","ACE 미국배당퀄리티채권혼합50","2025/05/13","혼합자산-주식+채권","한국투자신탁운용","0.00","Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index","14.57","15142935982","-0.10","낮음","실물(패시브)","0.150000","배당소득세(보유기간과세)"
"448540","ACE 엔비디아채권혼합블룸버그","2022/11/29","혼합자산-주식+채권","한국투자신탁운용","10.61","Bloomberg Blended NVIDIA Equity and Korean Bond Index","6.84","171517419266","0.21","높음","실물(패시브)","0.070000","배당소득세(보유기간과세)"
"0021C0","ACE 장기자산배분액티브","2025/03/11","혼합자산-주식+채권","한국투자신탁운용","0.00","Bloomberg Multi Asset Target-date 2080 KRW Index","30.83","10057160904","-0.07","매우높음","실물(액티브)","0.400000","배당소득세(보유기간과세)"
"284430","KODEX 200미국채혼합","2017/11/30","혼합자산-주식+채권","삼성자산운용","3.91","코스피 200 미국채 혼합지수","2.48","132383583808","-0.18","매우낮음","실물(패시브)","0.350000","배당소득세(보유기간과세)"
"433970","KODEX TDF2030액티브","2022/06/30","혼합자산-주식+채권","삼성자산운용","7.23","Samsung Korea Target Date 2030 Index (Price Return)","3.51","45616368329","-0.15","매우낮음","실물(액티브)","0.200000","배당소득세(보유기간과세)"
"433980","KODEX TDF2040액티브","2022/06/30","혼합자산-주식+채권","삼성자산운용","8.79","Samsung Korea Target Date 2040 Index (Price Return)","4.44","40321313785","0.09","낮음","실물(액티브)","0.250000","배당소득세(보유기간과세)"
"434060","KODEX TDF2050액티브","2022/06/30","혼합자산-주식+채권","삼성자산운용","9.67","Samsung Korea Target Date 2050 Index (Price Return)","5.01","221835032423","0.20","낮음","실물(액티브)","0.300000","배당소득세(보유기간과세)"
"329650","KODEX TRF3070","2019/07/04","혼합자산-주식+채권","삼성자산운용","8.20","FnGuide TRF 3070 지수","1.49","228226093649","-0.12","매우낮음","실물(패시브)","0.240000","배당소득세(보유기간과세)"
"329660","KODEX TRF5050","2019/07/04","혼합자산-주식+채권","삼성자산운용","9.87","FnGuide TRF 5050 지수","1.92","84101860249","0.10","낮음","실물(패시브)","0.170000","배당소득세(보유기간과세)"
"329670","KODEX TRF7030","2019/07/04","혼합자산-주식+채권","삼성자산운용","10.71","FnGuide TRF 7030 지수","3.23","65600053391","-0.18","낮음","실물(패시브)","0.100000","배당소득세(보유기간과세)"
